replicate,comparison,log_score_difference,brier_difference
0,maximum_vs_snapshot,0.005337996239589046,-0.001318567885958773
1,maximum_vs_snapshot,0.005693879440498769,-0.0016753761277122743
2,maximum_vs_snapshot,0.005103288102566313,-0.0012043926570584316
3,maximum_vs_snapshot,0.005440994709965592,-0.001339911344018697
4,maximum_vs_snapshot,0.006322961685275705,-0.001691857648859389
5,maximum_vs_snapshot,0.005672917158720075,-0.001386899121969057
6,maximum_vs_snapshot,0.004831323469042632,-0.0013398270936531085
7,maximum_vs_snapshot,0.00526910932850068,-0.0012355178729000814
8,maximum_vs_snapshot,0.00559367947039523,-0.0013761244906797842
9,maximum_vs_snapshot,0.005856013598745721,-0.0014674390963360065
10,maximum_vs_snapshot,0.0050328229442148445,-0.0013792553957202843
11,maximum_vs_snapshot,0.005474486894121699,-0.0013989639442156785
12,maximum_vs_snapshot,0.006244334510524956,-0.0014880928973375312
13,maximum_vs_snapshot,0.004658486655186668,-0.001024638592626421
14,maximum_vs_snapshot,0.0049062230791170275,-0.0012658847643505899
15,maximum_vs_snapshot,0.004725917744800028,-0.0012735023338933044
16,maximum_vs_snapshot,0.005008717448918612,-0.001235353845589705
17,maximum_vs_snapshot,0.0056070041593251985,-0.0014374909278815839
18,maximum_vs_snapshot,0.004831883658475969,-0.0011530319999860715
19,maximum_vs_snapshot,0.006011651463397961,-0.001621437914665307
20,maximum_vs_snapshot,0.005478373892370365,-0.0014039651769292782
21,maximum_vs_snapshot,0.0064358341957672805,-0.0017476103257621353
22,maximum_vs_snapshot,0.004045518521249406,-0.0009187716735119992
23,maximum_vs_snapshot,0.004456677226225168,-0.001057387999549624
24,maximum_vs_snapshot,0.005139490943142722,-0.0012666445262275684
25,maximum_vs_snapshot,0.005440138397546722,-0.001345928240652672
26,maximum_vs_snapshot,0.004579944399193942,-0.0011909988774771562
27,maximum_vs_snapshot,0.006232495344330499,-0.0015135567074806523
28,maximum_vs_snapshot,0.004718245081470282,-0.001178434251740221
29,maximum_vs_snapshot,0.004612969710971501,-0.0011171337154529718
30,maximum_vs_snapshot,0.005229985999450638,-0.0012945795487327868
31,maximum_vs_snapshot,0.0048273314364307,-0.0012327906791114833
32,maximum_vs_snapshot,0.004070005167220308,-0.0010543384105462929
33,maximum_vs_snapshot,0.00487136445723305,-0.0012500887414033282
34,maximum_vs_snapshot,0.005427940358942884,-0.0013748716584546833
35,maximum_vs_snapshot,0.005637436300887159,-0.0014231260836806445
36,maximum_vs_snapshot,0.005967105104335629,-0.0014328534024007065
37,maximum_vs_snapshot,0.0054142746859789995,-0.0013652307658333456
38,maximum_vs_snapshot,0.005313384764081541,-0.0013592458857172621
39,maximum_vs_snapshot,0.0047397422313915786,-0.0011585983006574335
40,maximum_vs_snapshot,0.006024609020467284,-0.0014737404861439778
41,maximum_vs_snapshot,0.005688799632626902,-0.0014849339336168613
42,maximum_vs_snapshot,0.005157338147786974,-0.0012498643063193907
43,maximum_vs_snapshot,0.005015047281270038,-0.001177463222710343
44,maximum_vs_snapshot,0.004598336098692036,-0.0011223876897075216
45,maximum_vs_snapshot,0.006803801650558706,-0.001789070768791273
46,maximum_vs_snapshot,0.005327104725877024,-0.0013677534532358046
47,maximum_vs_snapshot,0.006046456199602173,-0.0014746335415580898
48,maximum_vs_snapshot,0.005294333125006354,-0.0013569392762606777
49,maximum_vs_snapshot,0.0047255493040384185,-0.0011737300549288752
50,maximum_vs_snapshot,0.004806826433432492,-0.0011261299172836744
51,maximum_vs_snapshot,0.005123915328609894,-0.0012704227765714823
52,maximum_vs_snapshot,0.005048878048631988,-0.0013726200291227482
53,maximum_vs_snapshot,0.0047477430262445955,-0.0011314269703660488
54,maximum_vs_snapshot,0.005922078978515141,-0.0016852075731063404
55,maximum_vs_snapshot,0.005620334109140489,-0.001456184192218853
56,maximum_vs_snapshot,0.004424545983377141,-0.0010933326707214177
57,maximum_vs_snapshot,0.0047877921936610645,-0.0012994472293121596
58,maximum_vs_snapshot,0.003890789889958164,-0.0008873915981040128
59,maximum_vs_snapshot,0.005010009425742897,-0.0012200700240165073
60,maximum_vs_snapshot,0.004451870238123072,-0.0011200349938092376
61,maximum_vs_snapshot,0.005489168204375966,-0.0012488987510602637
62,maximum_vs_snapshot,0.005610984659943437,-0.001623213840929601
63,maximum_vs_snapshot,0.00534720410289517,-0.0013167103158859815
64,maximum_vs_snapshot,0.0052791081121224825,-0.001300366633144234
65,maximum_vs_snapshot,0.005258821607924021,-0.0012954130803489138
66,maximum_vs_snapshot,0.005282322884362187,-0.0013639067373423957
67,maximum_vs_snapshot,0.005165467263505425,-0.0013204565240737458
68,maximum_vs_snapshot,0.005776039671918743,-0.0014825441244668165
69,maximum_vs_snapshot,0.0057024413077972425,-0.0015670290104241966
70,maximum_vs_snapshot,0.005017932923836624,-0.0012660067710016044
