vm_id,test_n,test_positives,left,right,gain_left_minus_right,comparison
1,214,26,maximum,snapshot,0.10826052862398855,maximum_vs_snapshot
2,119,4,maximum,snapshot,0.03335838365791538,maximum_vs_snapshot
3,214,0,maximum,snapshot,0.00017300925002871096,maximum_vs_snapshot
4,115,4,maximum,snapshot,0.03470228180789836,maximum_vs_snapshot
5,116,3,maximum,snapshot,0.021280372719561902,maximum_vs_snapshot
6,118,2,maximum,snapshot,0.024606255089713924,maximum_vs_snapshot
7,118,4,maximum,snapshot,0.03382712088261239,maximum_vs_snapshot
8,118,3,maximum,snapshot,0.02052017540161072,maximum_vs_snapshot
9,118,4,maximum,snapshot,0.03378848984400051,maximum_vs_snapshot
10,118,4,maximum,snapshot,0.033349869018791806,maximum_vs_snapshot
11,215,0,maximum,snapshot,0.00015487336272761084,maximum_vs_snapshot
12,215,0,maximum,snapshot,0.00016525308061848872,maximum_vs_snapshot
13,215,0,maximum,snapshot,0.00016125140103870588,maximum_vs_snapshot
14,119,3,maximum,snapshot,0.020701149007246344,maximum_vs_snapshot
15,214,0,maximum,snapshot,0.00016936892214159592,maximum_vs_snapshot
16,119,3,maximum,snapshot,0.020623365774073227,maximum_vs_snapshot
17,214,0,maximum,snapshot,0.00016024310305445005,maximum_vs_snapshot
18,119,4,maximum,snapshot,0.0336149833988231,maximum_vs_snapshot
19,117,4,maximum,snapshot,0.03418650031937856,maximum_vs_snapshot
20,209,0,maximum,snapshot,0.00016691986822244844,maximum_vs_snapshot
21,215,0,maximum,snapshot,0.0001618704141070793,maximum_vs_snapshot
22,215,0,maximum,snapshot,0.00016320441893471983,maximum_vs_snapshot
23,209,0,maximum,snapshot,0.00017784127177124,maximum_vs_snapshot
24,210,0,maximum,snapshot,0.0001642150113584687,maximum_vs_snapshot
25,210,0,maximum,snapshot,0.00017449272815113422,maximum_vs_snapshot
26,210,0,maximum,snapshot,0.0001647161639750793,maximum_vs_snapshot
27,210,0,maximum,snapshot,0.00016457478818749697,maximum_vs_snapshot
28,214,0,maximum,snapshot,0.00016226630266021053,maximum_vs_snapshot
29,215,0,maximum,snapshot,0.0001595553408385794,maximum_vs_snapshot
30,215,0,maximum,snapshot,0.00016153356055400767,maximum_vs_snapshot
31,209,0,maximum,snapshot,0.00016886818518822112,maximum_vs_snapshot
32,210,0,maximum,snapshot,0.0001663528470679668,maximum_vs_snapshot
33,211,0,maximum,snapshot,0.00016589536912701029,maximum_vs_snapshot
34,209,0,maximum,snapshot,0.00016458635100269315,maximum_vs_snapshot
35,209,0,maximum,snapshot,0.00016711722590525906,maximum_vs_snapshot
36,211,0,maximum,snapshot,0.00016574163559923374,maximum_vs_snapshot
